"Berber","4.345","Yes","Insufficient information","the claw","YES"
"Berber","4.412","Yes","Insufficient information","the nipple or teat","YES"
"Berber","4.842","Yes","Insufficient information","the goitre/goiter","YES"
"Berber","5.124","Yes","No counterpart","unripe","YES"
"Berber","5.712","Yes","Insufficient information","the bunch","YES"
"Berber","6.23","Yes","Insufficient information","the linen","YES"
"Berber","6.27","Yes","Insufficient information","the felt","YES"
"Berber","6.32","Yes","Insufficient information","the spindle","YES"
"Berber","6.37","Yes","Insufficient information","the awl","YES"
"Berber","6.39","Yes","Insufficient information","to dye","YES"
"Berber","8.212","Yes","Insufficient information","the furrow","YES"
"Berber","8.45","Yes","Meaning irrelevant to speakers","the rye","YES"
"Berber","8.46","Yes","Insufficient information","the oats","YES"
"Berber","8.61","Yes","Insufficient information","the oak","YES"
"Berber","8.65","Yes","Insufficient information","the fir","YES"
"Berber","8.75","Yes","Insufficient information","the bark","YES"
"Berber","8.93","Yes","Meaning irrelevant to speakers","the gourd","YES"
"Berber","9.211","Yes","Insufficient information","to pound","YES"
"Berber","9.251","Yes","Insufficient information","the adze","YES"
"Berber","9.422","Yes","Insufficient information","the tool","YES"
"Berber","9.461","Yes","Insufficient information","to hollow out","YES"
"Berber","9.62","Yes","Insufficient information","the anvil","YES"
"Berber","9.63","Yes","Insufficient information","to cast","YES"
"Berber","9.83","Yes","Insufficient information","the statue","YES"
"Berber","10.36","Yes","No counterpart","to sail","YES"
"Berber","10.78","Yes","Insufficient information","the yoke","YES"
"Berber","10.85","Yes","Insufficient information","the oar","YES"
"Berber","16.39","Yes","Insufficient information","to groan","YES"
"Berber","16.65","Yes","No counterpart","faithful","YES"
"Berber","17.36","Yes","Insufficient information","secret","YES"
"Berber","18.16","Yes","Insufficient information","to mumble","YES"
"Berber","18.39","Yes","Insufficient information","to scold","YES"
"Berber","18.74","Yes","Insufficient information","the rattle","YES"
"Berber","19.57","Yes","Insufficient information","the host","YES"
"Berber","20.48","Yes","Insufficient information","the booty","YES"
"Berber","20.55","Yes","Insufficient information","the fish trap","YES"
"Berber","20.56","Yes","Insufficient information","the bait","YES"
"Berber","21.36","Yes","Insufficient information","innocent","YES"
"Berber","21.47","Yes","Insufficient information","the perjury","YES"
"Berber","3.869","Yes","Insufficient information","the squirrel","YES"
"Berber","3.597","Yes","Insufficient information","the cormorant","YES"
"Berber","3.835","Yes","Insufficient information","the tick","YES"
"Berber","8.911","Yes","Insufficient information","the millet or sorghum","YES"
"Tzotzil of Zinacantan","6.21","Yes","Insufficient information","the cloth","YES"
"Tzotzil of Zinacantan","8.91","Yes","No counterpart","the sweet potato","YES"
"Tzotzil of Zinacantan","9.74","Yes","Insufficient information","the glass","YES"
"Tzotzil of Zinacantan","1.25","Yes","Insufficient information","the island","YES"
"Tzotzil of Zinacantan","1.26","Yes","Insufficient information","the mainland","YES"
"Tzotzil of Zinacantan","1.323","Yes","Insufficient information","rough(2)","YES"
"Tzotzil of Zinacantan","1.34","Yes","Insufficient information","the bay","YES"
"Tzotzil of Zinacantan","1.341","Yes","Insufficient information","the lagoon","YES"
"Tzotzil of Zinacantan","1.342","Yes","Insufficient information","the reef","YES"
"Tzotzil of Zinacantan","1.343","Yes","Insufficient information","the cape","YES"
"Tzotzil of Zinacantan","1.35","Yes","Insufficient information","the wave","YES"
"Tzotzil of Zinacantan","1.352","Yes","Insufficient information","the tide","YES"
"Tzotzil of Zinacantan","1.353","Yes","Insufficient information","the low tide","YES"
"Tzotzil of Zinacantan","1.354","Yes","Insufficient information","the high tide","YES"
"Tzotzil of Zinacantan","1.362","Yes","Insufficient information","the whirlpool","YES"
"Tzotzil of Zinacantan","1.411","Yes","Insufficient information","the savanna","YES"
"Tzotzil of Zinacantan","1.76","Yes","Meaning irrelevant to speakers","the snow","YES"
"Tzotzil of Zinacantan","1.771","Yes","Meaning irrelevant to speakers","the arctic lights","YES"
"Tzotzil of Zinacantan","1.775","Yes","Insufficient information","to freeze","YES"
"Tzotzil of Zinacantan","1.78","Yes","Insufficient information","the weather","YES"
"Tzotzil of Zinacantan","2.23","Yes","Insufficient information","male(1)","YES"
"Tzotzil of Zinacantan","2.24","Yes","Insufficient information","female(1)","YES"
"Tzotzil of Zinacantan","2.251","Yes","Insufficient information","the young man","YES"
"Tzotzil of Zinacantan","2.37","Yes","Insufficient information","the parents","YES"
"Tzotzil of Zinacantan","2.38","Yes","Insufficient information","the married man","YES"
"Tzotzil of Zinacantan","2.39","Yes","Insufficient information","the married woman","YES"
"Tzotzil of Zinacantan","2.44","Yes","Insufficient information","the brother","YES"
"Tzotzil of Zinacantan","2.45","Yes","No counterpart","the sister","YES"
"Tzotzil of Zinacantan","2.461","Yes","Insufficient information","the old man","YES"
"Tzotzil of Zinacantan","2.511","Yes","Insufficient information","the mother's brother","YES"
"Tzotzil of Zinacantan","2.512","Yes","Insufficient information","the father's brother","YES"
"Tzotzil of Zinacantan","2.521","Yes","Insufficient information","the mother's sister","YES"
"Tzotzil of Zinacantan","2.522","Yes","Insufficient information","the father's sister","YES"
"Tzotzil of Zinacantan","2.53","Yes","Insufficient information","the nephew","YES"
"Tzotzil of Zinacantan","2.54","Yes","Insufficient information","the niece","YES"
"Tzotzil of Zinacantan","2.541","Yes","Insufficient information","the sibling’s child","YES"
"Tzotzil of Zinacantan","2.57","Yes","Insufficient information","the descendants","YES"
"Tzotzil of Zinacantan","2.72","Yes","Insufficient information","the stepmother","YES"
"Tzotzil of Zinacantan","2.74","Yes","Insufficient information","the stepdaughter","YES"
"Tzotzil of Zinacantan","2.91","Yes","Insufficient information","I","YES"
"Tzotzil of Zinacantan","2.93","Yes","Insufficient information","he/she/it","YES"
"Tzotzil of Zinacantan","2.931","Yes","Insufficient information","he","YES"
"Tzotzil of Zinacantan","2.933","Yes","Insufficient information","it","YES"
"Tzotzil of Zinacantan","3.15","Yes","Insufficient information","the livestock","YES"
"Tzotzil of Zinacantan","3.2","Yes","Insufficient information","the cattle","YES"
"Tzotzil of Zinacantan","3.28","Yes","Insufficient information","the ewe","YES"
"Tzotzil of Zinacantan","3.32","Yes","Insufficient information","the boar","YES"
"Tzotzil of Zinacantan","3.34","Yes","Insufficient information","the sow","YES"
"Tzotzil of Zinacantan","3.37","Yes","Insufficient information","the he-goat","YES"
"Tzotzil of Zinacantan","3.38","Yes","Insufficient information","the kid","YES"
"Tzotzil of Zinacantan","3.45","Yes","Insufficient information","the foal or colt","YES"
"Tzotzil of Zinacantan","3.5","Yes","Insufficient information","the fowl","YES"
"Tzotzil of Zinacantan","3.56","Yes","Insufficient information","the goose","YES"
"Tzotzil of Zinacantan","3.582","Yes","Meaning irrelevant to speakers","the seagull","YES"
"Tzotzil of Zinacantan","3.584","Yes","Insufficient information","the eagle","YES"
"Tzotzil of Zinacantan","3.597","Yes","Meaning irrelevant to speakers","the cormorant","YES"
"Tzotzil of Zinacantan","3.598","Yes","Insufficient information","the toucan","YES"
"Tzotzil of Zinacantan","3.654","Yes","Insufficient information","the gill","YES"
"Tzotzil of Zinacantan","3.661","Yes","Meaning irrelevant to speakers","the shark","YES"
"Tzotzil of Zinacantan","3.662","Yes","Meaning irrelevant to speakers","the porpoise or dolphin","YES"
"Tzotzil of Zinacantan","3.663","Yes","Meaning irrelevant to speakers","the whale","YES"
"Tzotzil of Zinacantan","3.664","Yes","Meaning irrelevant to speakers","the stingray","YES"
"Tzotzil of Zinacantan","3.665","Yes","Insufficient information","the freshwater eel","YES"
"Tzotzil of Zinacantan","3.71","Yes","Meaning irrelevant to speakers","the wolf","YES"
"Tzotzil of Zinacantan","3.77","Yes","Insufficient information","the elephant","YES"
"Tzotzil of Zinacantan","3.78","Yes","Meaning irrelevant to speakers","the camel","YES"
"Tzotzil of Zinacantan","3.819","Yes","Insufficient information","the spider web","YES"
"Tzotzil of Zinacantan","3.834","Yes","Insufficient information","the termites","YES"
"Tzotzil of Zinacantan","3.863","Yes","Insufficient information","the hare","YES"
"Tzotzil of Zinacantan","3.871","Yes","Meaning irrelevant to speakers","the reindeer/caribou","YES"
"Tzotzil of Zinacantan","3.872","Yes","Meaning irrelevant to speakers","the elk/moose","YES"
"Tzotzil of Zinacantan","3.873","Yes","Insufficient information","the beaver","YES"
"Tzotzil of Zinacantan","3.88","Yes","Meaning irrelevant to speakers","the kangaroo","YES"
"Tzotzil of Zinacantan","3.917","Yes","Meaning irrelevant to speakers","the buffalo","YES"
"Tzotzil of Zinacantan","4.144","Yes","Insufficient information","the body hair","YES"
"Tzotzil of Zinacantan","4.201","Yes","Insufficient information","the temples","YES"
"Tzotzil of Zinacantan","4.207","Yes","Insufficient information","the jaw","YES"
"Tzotzil of Zinacantan","4.213","Yes","Insufficient information","the eyelid","YES"
"Tzotzil of Zinacantan","4.222","Yes","Insufficient information","the earwax","YES"
"Tzotzil of Zinacantan","4.271","Yes","Insufficient information","the gums","YES"
"Tzotzil of Zinacantan","4.281","Yes","Insufficient information","the nape of the neck","YES"
"Tzotzil of Zinacantan","4.301","Yes","Insufficient information","the shoulderblade","YES"
"Tzotzil of Zinacantan","4.352","Yes","Insufficient information","the calf of the leg","YES"
"Tzotzil of Zinacantan","4.441","Yes","Insufficient information","the lung","YES"
"Tzotzil of Zinacantan","4.591","Yes","Insufficient information","to dribble","YES"
"Tzotzil of Zinacantan","4.71","Yes","Insufficient information","to beget","YES"
"Tzotzil of Zinacantan","4.73","Yes","Insufficient information","pregnant","YES"
"Tzotzil of Zinacantan","4.77","Yes","Insufficient information","the corpse","YES"
"Tzotzil of Zinacantan","4.771","Yes","Insufficient information","the carcass","YES"
"Tzotzil of Zinacantan","4.91","Yes","Insufficient information","tired","YES"
"Tzotzil of Zinacantan","5.122","Yes","Insufficient information","raw","YES"
"Tzotzil of Zinacantan","5.27","Yes","Insufficient information","the kettle","YES"
"Tzotzil of Zinacantan","5.36","Yes","Insufficient information","the saucer","YES"
"Tzotzil of Zinacantan","5.39","Yes","Insufficient information","the fork","YES"
"Tzotzil of Zinacantan","5.43","Yes","Insufficient information","the lunch","YES"
"Tzotzil of Zinacantan","5.44","Yes","Insufficient information","the dinner","YES"
"Tzotzil of Zinacantan","5.45","Yes","Insufficient information","the supper","YES"
"Tzotzil of Zinacantan","5.59","Yes","Insufficient information","the pestle","YES"
"Tzotzil of Zinacantan","5.64","Yes","Insufficient information","the soup","YES"
"Tzotzil of Zinacantan","5.77","Yes","Insufficient information","the nut","YES"
"Tzotzil of Zinacantan","5.78","Yes","Insufficient information","the olive","YES"
"Tzotzil of Zinacantan","5.89","Yes","Insufficient information","the butter","YES"
"Tzotzil of Zinacantan","5.91","Yes","Meaning irrelevant to speakers","the mead","YES"
"Tzotzil of Zinacantan","5.94","Yes","Insufficient information","the fermented drink","YES"
"Tzotzil of Zinacantan","5.983","Yes","Meaning irrelevant to speakers","the manioc bread","YES"
"Tzotzil of Zinacantan","6.13","Yes","Insufficient information","the tailor","YES"
"Tzotzil of Zinacantan","6.23","Yes","Insufficient information","the linen","YES"
"Tzotzil of Zinacantan","6.27","Yes","Insufficient information","the felt","YES"
"Tzotzil of Zinacantan","6.37","Yes","Insufficient information","the awl","YES"
"Tzotzil of Zinacantan","6.41","Yes","Insufficient information","the cloak","YES"
"Tzotzil of Zinacantan","6.42","Yes","Insufficient information","the (woman's) dress","YES"
"Tzotzil of Zinacantan","6.43","Yes","Insufficient information","the coat","YES"
"Tzotzil of Zinacantan","6.461","Yes","Insufficient information","the grass-skirt","YES"
"Tzotzil of Zinacantan","6.48","Yes","Insufficient information","the trousers","YES"
"Tzotzil of Zinacantan","6.54","Yes","Insufficient information","the shoemaker","YES"
"Tzotzil of Zinacantan","6.59","Yes","Insufficient information","the veil","YES"
"Tzotzil of Zinacantan","6.61","Yes","Insufficient information","the pocket","YES"
"Tzotzil of Zinacantan","6.63","Yes","Insufficient information","the pin","YES"
"Tzotzil of Zinacantan","6.71","Yes","Insufficient information","the ornament or adornment","YES"
"Tzotzil of Zinacantan","6.72","Yes","Insufficient information","the jewel","YES"
"Tzotzil of Zinacantan","6.73","Yes","Insufficient information","the ring","YES"
"Tzotzil of Zinacantan","6.74","Yes","Insufficient information","the bracelet","YES"
"Tzotzil of Zinacantan","6.79","Yes","Insufficient information","the tattoo","YES"
"Tzotzil of Zinacantan","6.82","Yes","Insufficient information","the towel","YES"
"Tzotzil of Zinacantan","6.92","Yes","Insufficient information","the brush","YES"
"Tzotzil of Zinacantan","6.94","Yes","Insufficient information","the ointment","YES"
"Tzotzil of Zinacantan","6.98","Yes","Meaning irrelevant to speakers","the snowshoe","YES"
"Tzotzil of Zinacantan","7.14","Yes","Insufficient information","the tent","YES"
"Tzotzil of Zinacantan","7.16","Yes","Meaning irrelevant to speakers","the men's house","YES"
"Tzotzil of Zinacantan","7.18","Yes","Insufficient information","the meeting house","YES"
"Tzotzil of Zinacantan","7.21","Yes","Insufficient information","the room","YES"
"Tzotzil of Zinacantan","7.221","Yes","Insufficient information","the doorpost","YES"
"Tzotzil of Zinacantan","7.232","Yes","Insufficient information","the padlock","YES"
"Tzotzil of Zinacantan","7.31","Yes","Insufficient information","the fireplace","YES"
"Tzotzil of Zinacantan","7.32","Yes","Insufficient information","the stove","YES"
"Tzotzil of Zinacantan","7.33","Yes","Insufficient information","the chimney","YES"
"Tzotzil of Zinacantan","7.63","Yes","Insufficient information","the mortar(2)","YES"
"Tzotzil of Zinacantan","7.66","Yes","Insufficient information","the hammock","YES"
"Tzotzil of Zinacantan","8.121","Yes","Meaning irrelevant to speakers","the paddy","YES"
"Tzotzil of Zinacantan","8.13","Yes","Insufficient information","the garden","YES"
"Tzotzil of Zinacantan","8.26","Yes","Insufficient information","the fork(2)/pitchfork","YES"
"Tzotzil of Zinacantan","8.32","Yes","Insufficient information","to mow","YES"
"Tzotzil of Zinacantan","8.34","Yes","Insufficient information","to thresh","YES"
"Tzotzil of Zinacantan","8.42","Yes","Insufficient information","the grain","YES"
"Tzotzil of Zinacantan","8.44","Yes","Insufficient information","the barley","YES"
"Tzotzil of Zinacantan","8.45","Yes","Insufficient information","the rye","YES"
"Tzotzil of Zinacantan","8.46","Yes","Insufficient information","the oats","YES"
"Tzotzil of Zinacantan","8.52","Yes","Insufficient information","the hay","YES"
"Tzotzil of Zinacantan","8.62","Yes","Insufficient information","the beech","YES"
"Tzotzil of Zinacantan","8.63","Yes","Insufficient information","the birch","YES"
